4044649;1447;2506;3309;2276;2386;2980;3675;4405;2481;2308;2449;3224;3322;2741;766;749;1843;2811;2505;2782;2987;647;543;3088;3235;1673;3273;2312;2214;3150;2441;2572;1637;1447;2651;1740;1106;2856;1095;2353;0;819;1950;3454;2113;3514;1766;2691;2214;935;996;3723;1674;2252;2261;1873;2965;1541;766;2743;3263;1398;3160;3090;2684;2720;1698;2505;2641;1222;3115;2597;2168;1712;3269;2755;2333;2258;2113;2776;2721;4055;1602;1329;2312;2550;3738;2319;2454;2496;1868;2947;2258;3612;1802;3115;3219;2477;2664;2847;3129;2162;1925;2408;2465;2408;2408;2379;3448;2004;3448;3448;2634;3342;836;1222;1357;1868;2406;3067;3623;3465;2674;3235;1811;3483;3160;1475;2412;2784;2087;2087;3133;2793;2618;3454;1840;1877;2398;2811;2135;3346;1811;2518;1267;569;2882;2989;2308;3263;3263;1866;3031;3455;1023;1910;1088;2586;1929;1910;3263;968;2721;1493;2746;1208;1501;3738;3554;2699;2236;2440;2667;2796;2983;2149;2214;2776;2556;1048;2708;355;2014;1573;2521;2250;1925;3139;3018;3160;3738;1982;3085;2278;2477;3749;1908;1895;3454;2594;3070;2699;2725;3189;1049;3508;2634;2360;2155;2210;4090;2278;2278;1527;451;3074;2447;2601;1696;3450;2694;2481;4550;1984;2988;2810;3248;2908;3616;3450;2401;217;3112;1463;2278;2964;1875;1781;2572;1797;2803;3032;2650;3067;1580;2261;1833;2690;2664;2571;1637;3608;2483;4067
4044659;959;2018;2821;1788;1898;2492;3187;3917;1993;1820;1961;2736;2834;2253;323;297;1341;2319;2017;2294;3360;330;499;2596;2749;1185;2781;1824;1665;2664;1953;2084;1318;959;2163;1252;787;2368;532;2229;882;0;1462;2969;1625;3154;1278;2199;1665;372;508;3238;1186;1764;1773;1385;2477;1053;323;2255;2775;849;2668;2602;2196;2228;1210;2017;2153;734;2627;2109;1676;1224;2781;2267;1845;1770;1625;2288;2233;3567;1114;841;1824;2062;3250;1831;1966;2008;1380;2459;1770;3127;1314;2627;2731;1989;2176;2359;2641;1674;1541;1920;1977;1920;1920;1891;2964;1516;2964;2964;2146;2854;388;903;869;1380;1918;2579;3135;2977;2186;2747;1323;2995;2668;987;1924;2296;1595;1595;2650;2305;2130;2969;1352;1389;1910;2319;1647;2858;1323;2030;705;449;2394;2501;1820;2775;2775;1482;2543;2967;617;1422;769;2098;1441;1422;2775;405;2233;1174;2258;720;1013;3250;3066;2211;1748;1952;2179;2308;2495;1661;1726;2288;2068;729;2220;667;1526;1024;2033;1762;1541;2651;2530;2672;3250;1465;2597;1790;1989;3261;1391;1403;2966;2106;2582;2211;2237;2701;486;3020;2146;1848;1667;1722;3602;1790;1790;978;745;2586;1959;2113;1208;2962;2206;1993;4062;1492;2500;2324;2760;2420;3128;2962;1913;705;3465;915;1790;2472;1387;1293;2084;1309;2311;2544;2162;2579;1092;1773;1345;2202;2176;2083;1318;3123;1995;3579
4044662;711;1450;2101;1179;1289;1890;2585;3315;1625;1452;1593;1985;2083;1644;1027;1224;366;1410;1696;1692;3257;1221;1415;1628;2379;423;1872;1596;661;2294;1725;1300;1251;711;1554;304;901;2000;864;2035;1738;1236;0;2448;1016;2821;205;1391;661;928;968;2764;789;1155;1164;246;1868;625;1027;1646;2166;678;1792;1818;1774;1352;505;1696;1785;876;1876;1706;877;665;2035;1658;1477;625;1016;1955;1624;2965;356;826;1596;1278;2648;686;1598;1224;774;1857;625;2653;938;1876;1993;1205;1567;1935;2273;1192;1008;775;832;775;775;1632;2592;732;2592;2592;1773;2088;1070;872;469;774;1550;1828;2397;2239;1865;1996;766;2257;1792;563;1315;1687;796;796;2176;1696;1707;2448;817;746;1301;1410;1145;2249;766;1421;638;1305;1610;1933;1452;2166;2166;1215;1975;2365;1302;920;854;1472;802;920;2166;1233;1624;1076;1649;903;434;2648;2282;1602;1074;807;1573;1699;1744;1052;581;1608;1700;1189;1611;1523;742;759;1424;978;1008;1867;1921;1921;2648;887;2029;1116;1205;2659;802;604;2357;1322;1831;1602;1628;1950;864;2282;1773;727;1058;577;3000;1116;645;791;1601;1802;1591;1504;964;2353;1597;1625;3460;693;1716;1885;2158;2052;2519;2224;1304;1561;3132;589;645;1504;852;213;1763;774;1435;1793;1378;1828;314;1164;810;1834;1567;1762;1251;2602;1674;2977
4044663;2260;950;1705;1270;1260;647;582;1225;1305;1198;1339;1688;1786;1400;2666;2863;2786;2670;1711;780;3547;2860;3054;3047;2001;2266;3132;2167;3180;1905;2174;2054;3298;2260;1468;2557;2775;1622;2559;2606;3377;2875;2616;0;1451;2597;2570;2565;3180;2623;2585;428;2011;1331;1259;2765;1256;2185;2666;854;1623;2709;2950;1682;682;2594;2291;1711;1407;2416;1641;953;2162;2057;1665;1154;1418;3144;1451;1731;1061;1687;2348;2398;2167;1909;509;3205;1322;2222;1842;857;3144;317;1860;1641;1796;2221;1195;464;1884;1573;3290;3294;3351;3294;3294;2043;2203;1875;2203;2203;632;1919;2818;2903;2512;1842;1381;1500;2200;2042;1687;1699;2095;1965;2950;2354;1207;1180;2235;2235;307;1376;1214;0;1756;1806;1277;2670;1618;1742;2095;1359;2575;2944;1552;517;1198;1623;1623;3342;462;1087;3050;1662;2728;1528;1785;1662;1623;2928;1061;3123;1339;2402;2426;509;2205;1030;1726;3326;938;1098;1560;1434;3100;1442;1359;3063;1186;3162;1885;2884;1212;1976;3290;1838;1438;1555;509;3169;401;1768;2221;593;3084;2033;1268;2001;1596;1030;1129;1715;2559;1990;632;3246;1445;3096;910;1768;3164;2838;3240;1861;1271;1132;2037;1846;1149;1305;1370;2122;1794;490;880;1453;1279;1932;1135;3200;2908;2739;3164;2930;1694;2621;1691;1840;2572;1558;2009;1500;2563;1259;1876;1184;1195;1811;3298;115;1689;887
4044665;1099;594;1364;331;441;1042;1737;2467;952;777;918;1279;1377;796;1547;1744;1557;1416;1358;844;3194;1741;1935;1793;1704;1105;1878;1618;1951;1619;1745;883;2137;1099;706;1328;1614;1325;1398;2057;2258;1756;1362;1592;0;2244;1341;1311;1951;1462;1488;1908;934;307;316;1536;1020;1024;1547;798;1318;1548;1780;1157;918;1340;1130;1358;1110;1287;1170;850;908;896;1324;810;1026;1915;0;1378;776;2117;1119;1237;1618;665;1800;1976;969;968;588;1009;1915;1797;1014;1170;1274;967;719;1079;1598;834;2061;2065;2122;2065;2065;1614;1917;634;1917;1917;917;1397;1657;1742;1277;588;1028;1122;1678;1520;1334;1290;841;1538;1780;1193;467;839;981;981;1320;848;937;1592;502;552;453;1416;860;1401;841;573;1414;1825;949;1077;777;1318;1318;2181;1119;1517;1889;729;1567;641;531;729;1318;1767;776;1962;801;1314;1197;1800;1609;754;472;2097;725;851;1038;195;1871;831;1030;1902;763;2043;644;1702;576;722;2061;1194;1073;1215;1800;1940;1173;514;967;1811;1855;779;1509;861;1125;754;780;1244;1398;1563;917;2017;201;1867;2152;514;1935;1677;2121;1144;918;656;1173;1505;749;952;2612;868;1043;1029;1310;1377;1671;1505;456;2081;2555;1510;1935;1676;641;1392;1338;679;1423;1087;765;1122;1334;316;715;1159;719;1458;2137;1746;1336;2129
4044669;2131;1448;2603;1529;1868;1852;2515;3245;886;997;956;2586;2684;2124;2366;2563;2651;2752;883;1873;1465;2560;2754;3129;544;2131;3214;1396;3045;772;1403;2278;3161;2131;2133;2422;2638;658;2422;1835;2774;2575;2522;2241;1600;0;2435;2647;3045;2422;2285;2510;1831;1751;1561;2630;2259;2050;2366;1972;2557;2572;3116;2491;1473;2676;2156;883;753;2116;2501;1386;2163;1952;2563;2052;1011;3009;1600;523;1959;3025;2213;2238;1396;2246;2578;3070;876;2304;1852;2038;3009;2399;1560;2501;2605;2303;2037;1636;778;1381;3155;3159;3216;3159;3159;1186;924;1919;924;924;1423;2728;2664;2766;2377;1852;932;2398;3009;2851;653;2597;1992;2863;3116;2222;1764;2078;2198;2198;1922;2179;1440;2241;1739;1861;1879;2752;1426;2640;1992;2000;2438;2644;2301;1801;997;2557;2557;3205;1843;2425;2893;1536;2591;2085;1858;1536;2557;2685;1959;2986;2132;2102;2291;2578;2977;1928;1954;3191;1758;2090;2369;1776;2965;2166;855;2926;2076;2730;1929;2747;1827;2058;3155;2562;2336;2453;2578;3034;1897;1996;2303;2589;2949;1996;2606;2300;2456;1928;2027;2575;2380;2888;1423;3111;1782;2961;2930;1996;3029;2701;2608;2585;908;1930;1737;2744;2023;886;3390;2085;2487;1599;2218;1036;2617;2830;1662;2564;605;2604;3029;3012;1671;2486;649;1735;2759;2418;2346;2398;2428;1561;1771;991;2037;843;3161;2395;861;2907
4044670;649;1404;2055;1133;1243;1844;2539;3269;1563;1390;1531;1939;2037;1598;919;1116;293;1436;1634;1646;3195;1113;1307;1654;2317;361;1898;1534;687;2232;1663;1254;1143;649;1508;155;793;1938;756;1973;1630;1128;297;2402;970;2759;0;1354;687;820;860;2718;727;1109;1118;272;1822;563;919;1600;2120;570;1818;1772;1728;1378;443;1634;1723;786;1830;1660;831;619;1989;1612;1415;651;970;1893;1578;2919;291;764;1534;1232;2602;712;1536;1178;728;1811;651;2607;876;1830;1947;1159;1521;1889;2211;1146;923;801;858;801;801;1570;2530;686;2530;2530;1716;2042;962;764;361;728;1488;1782;2351;2193;1803;1950;720;2211;1818;501;1269;1641;750;750;2130;1650;1661;2402;771;700;1255;1436;1099;2203;720;1375;530;1197;1564;1887;1390;2120;2120;1130;1929;2319;1194;874;746;1426;756;874;2120;1125;1578;968;1603;841;326;2602;2236;1556;1028;833;1527;1653;1698;1006;607;1562;1638;1081;1565;1415;696;651;1378;932;923;1821;1875;1875;2602;802;1983;1070;1159;2613;717;558;2311;1276;1785;1556;1582;1904;756;2236;1716;753;1012;603;2954;1070;671;683;1493;1756;1529;1458;902;2307;1551;1563;3414;647;1670;1839;2112;1990;2473;2178;1258;1453;3070;481;671;1530;806;128;1701;728;1461;1747;1332;1782;206;1118;764;1772;1521;1700;1143;2556;1612;2931
4044672;1279;1452;1552;1181;1291;1892;2587;3317;1703;1528;1669;1414;1414;1247;1668;1865;1484;267;1923;1694;3484;1862;2056;644;2455;1035;729;1823;1303;2370;1952;825;2099;1279;1275;1255;1735;2076;1519;2262;2379;1877;1289;2450;1018;2963;1268;0;1303;1583;1609;2766;1139;1157;1166;1346;1711;1204;1668;1648;1738;1525;616;1039;1776;176;1117;1923;1861;1467;1269;1708;378;937;1486;1574;1619;1060;1018;2097;1621;2664;1046;1417;1823;915;2650;958;1720;300;763;1859;1060;2655;1219;1269;1022;370;1388;1937;2349;1302;1831;1199;1267;1199;1199;1859;2668;649;2668;2668;1775;1019;1778;1719;1204;763;1692;1274;1315;1171;2053;1404;951;1300;616;1160;1317;1568;700;700;2178;1278;1688;2450;879;707;1303;267;1255;1828;951;1357;1363;1946;1122;1935;1528;1738;1738;2113;1977;2141;2010;1030;1688;1109;763;1030;1738;1888;1621;1924;1270;1494;1124;2650;1200;1604;811;1212;1575;1654;1195;961;1005;1190;1781;2023;1436;2164;659;1629;1426;475;1831;785;1664;1372;2650;1846;2031;784;370;2661;1782;773;2053;876;1224;1604;1633;1343;1519;1403;1775;1151;958;1051;3002;784;1080;1639;2242;674;1669;1494;1378;1918;1504;1703;3462;649;779;1887;2160;2128;2215;1248;1306;2202;3274;1437;1080;527;929;1319;1990;884;259;1231;1015;1274;1261;1166;920;1910;1388;1989;2099;2604;1901;2979
4044678;1352;2107;2758;1836;1946;2547;3242;3972;2266;2093;2234;2620;2620;2301;1532;1522;732;1440;2337;2349;3898;1596;1685;1658;3020;1064;1902;2237;0;2935;2366;1957;1122;1352;2211;858;1080;2641;1230;2676;2057;1555;794;3105;1673;3462;759;1421;0;1357;1473;3421;1430;1812;1821;586;2525;1266;1532;2303;2823;809;1822;2245;2431;1382;1146;2337;2426;1399;2475;2363;1534;1322;2692;2315;2118;485;1673;2596;2281;3622;994;1411;2237;1935;3305;708;2239;1561;1431;2514;485;3310;1579;2475;2228;1641;2224;2592;2914;1849;664;325;544;325;325;2273;3233;1389;3233;3233;2419;2225;1304;970;974;1431;2191;2480;2521;2377;2506;2610;1423;2506;1822;1204;1972;2344;1453;1453;2833;2353;2364;3105;1474;1403;1958;1440;1802;2906;1423;2078;1087;1732;2267;2590;2093;2823;2823;946;2632;3022;1536;1577;1033;2129;1459;1577;2823;1523;2281;947;2306;1468;926;3305;2406;2259;1731;750;2230;2356;2401;1709;382;2265;2341;1368;2268;1863;1399;613;2081;1635;664;1991;2578;2578;3305;543;2686;1773;1641;3316;520;1261;3014;1979;2430;2259;2285;2549;1221;2609;2419;183;1715;843;3657;1773;588;697;2028;1880;2232;2161;1605;3010;2254;2266;4117;1350;1985;2542;2815;2693;3176;2454;1961;1988;3773;739;625;1534;1509;721;2404;1431;1465;2437;2035;2480;802;1821;1467;2475;2224;2403;1122;3259;2315;3634
4044681;662;1744;2524;1491;1601;2202;2897;3627;1748;1575;1716;2439;2537;1956;367;323;1022;2000;1819;2004;3380;443;525;2277;2502;888;2462;1719;1346;2417;1848;1780;1119;662;1866;935;559;2123;262;2158;960;350;1145;2719;1328;2944;961;1880;1346;0;309;2988;912;1467;1476;1068;2180;756;367;1958;2478;530;2349;2298;1951;1909;913;1819;1908;460;2330;1864;1357;927;2484;1970;1600;1453;1328;2078;1936;3277;797;567;1719;1758;2960;1514;1721;1704;1083;2169;1453;2877;1061;2330;2434;1685;1879;2114;2396;1420;1222;1603;1660;1603;1603;1755;2715;1212;2715;2715;1901;2557;308;724;584;1083;1673;2282;2838;2680;1988;2450;1026;2698;2349;702;1627;1999;1276;1276;2400;2008;1885;2719;1055;1092;1613;2000;1373;2561;1026;1733;386;527;2090;2227;1575;2478;2478;1163;2269;2677;537;1148;541;1801;1144;1148;2478;305;1936;944;1961;446;696;2960;2762;1914;1451;1635;1885;2011;2198;1364;1409;1991;1823;755;1923;745;1222;705;1736;1458;1222;2347;2233;2375;2960;1146;2323;1493;1685;2971;1072;1084;2669;1802;2285;1914;1940;2404;167;2723;1901;1529;1370;1405;3312;1493;1473;659;823;2282;1714;1816;1089;2665;1909;1748;3772;1173;2196;2077;2470;2175;2831;2665;1616;783;3255;596;1473;2153;1090;976;1886;1012;1992;2247;1858;2282;775;1476;1048;1957;1879;1885;1119;2873;1797;3289
4044689;621;1681;2483;1450;1560;2155;2840;3570;1590;1417;1558;2398;2496;1915;202;399;1017;1985;1614;1957;3082;396;590;2262;2349;847;2447;1421;1392;2264;1550;1746;1165;621;1825;914;642;1970;409;1860;913;411;1124;2566;1287;2751;940;1865;1392;248;0;2835;848;1426;1435;1047;2139;715;202;1917;2437;576;2334;2264;1798;1894;872;1614;1752;396;2289;1710;1342;886;2443;1929;1442;1432;1287;1885;1895;3230;776;503;1421;1724;2903;1493;1563;1670;1042;2122;1432;2724;911;2289;2393;1651;1838;1961;2243;1271;1268;1582;1639;1582;1582;1488;2562;1178;2562;2562;1747;2516;504;770;531;1042;1515;2241;2797;2639;1783;2409;985;2657;2334;649;1586;1958;1261;1261;2247;1967;1729;2566;1014;1051;1572;1985;1253;2520;985;1692;441;480;2056;2126;1417;2437;2437;1209;2168;2630;733;1085;595;1760;1103;1085;2437;521;1895;990;1920;382;675;2903;2728;1873;1410;1614;1842;1970;2157;1323;1388;1950;1667;831;1882;698;1188;751;1695;1424;1268;2313;2192;2334;2903;1192;2222;1452;1651;2914;1118;1069;2628;1768;2244;1873;1899;2363;303;2682;1747;1534;1329;1384;3255;1452;1452;705;776;2248;1556;1775;805;2624;1868;1590;3715;1158;2162;1924;2423;2022;2790;2624;1575;736;3062;642;1452;2138;1049;955;1681;971;1977;2206;1824;2241;754;1435;1007;1803;1838;1680;1165;2720;1592;3232
4044695;2479;1169;1924;1489;1479;866;295;938;1531;1424;1565;1907;2005;1619;2892;3089;3005;2889;1937;999;3774;3086;3280;3266;2228;2485;3351;2393;3399;2132;2400;2273;3517;2479;1687;2776;2994;1848;2778;2832;3603;3101;2835;232;1670;2824;2789;2784;3399;2842;2811;0;2230;1550;1478;2984;1475;2404;2892;1073;1842;2928;3169;1901;908;2813;2510;1937;1633;2642;1860;1179;2381;2276;1884;1373;1644;3363;1670;1958;1280;1906;2567;2617;2393;2128;222;3424;1548;2441;2061;1076;3363;93;2086;1860;2015;2440;1414;690;2111;1799;3509;3513;3570;3513;3513;2269;2430;2094;2430;2430;858;2138;3037;3122;2731;2061;1607;1719;2419;2261;1913;1918;2314;2184;3169;2573;1426;1399;2454;2454;533;1595;1440;232;1975;2025;1496;2889;1844;1961;2314;1578;2794;3170;1771;736;1424;1842;1842;3561;681;1306;3269;1881;2947;1747;2004;1881;1842;3147;1280;3342;1558;2628;2645;222;2424;1249;1945;3545;1157;1317;1779;1653;3319;1661;1585;3282;1405;3388;2104;3103;1431;2195;3509;2057;1657;1774;222;3388;620;1987;2440;306;3303;2252;1487;2220;1815;1249;1348;1934;2778;2209;858;3465;1664;3315;623;1987;3383;3057;3466;2080;1497;1351;2263;2065;1368;1531;1083;2341;2013;716;1099;1680;1498;2151;1354;3426;3135;2958;3383;3149;1913;2840;1917;2059;2791;1777;2228;1719;2782;1478;2095;1410;1414;2037;3517;184;1915;600
4044698;420;832;1705;672;782;1306;2001;2731;951;778;919;1620;1718;1137;723;920;940;1245;1022;1108;2583;917;1111;1622;1705;420;1707;922;1334;1620;1051;968;1458;420;1047;711;935;1326;719;1361;1434;932;853;1830;509;2147;724;1125;1334;779;642;2146;0;648;657;919;1361;339;723;1139;1659;869;1594;1486;1156;1154;445;1022;1111;473;1511;1067;575;364;1665;1151;803;1298;509;1281;1117;2381;502;558;922;946;2064;1359;924;892;264;1273;1298;2035;264;1511;1615;873;1060;1317;1599;508;1444;1448;1505;1448;1448;958;1918;400;1918;1918;1104;1738;978;1063;666;264;876;1463;2019;1861;1191;1631;404;1879;1594;511;808;1180;610;610;1558;1189;1023;1830;253;273;794;1245;461;1742;404;914;735;1001;1278;1315;778;1659;1659;1502;1357;1781;1210;236;888;982;325;236;1659;1042;1117;1283;1142;459;580;2064;1950;1095;632;1480;993;1192;1379;545;1254;1172;1026;1223;1104;1219;410;1044;917;646;1444;1535;1414;1556;2064;1323;1411;674;873;2075;1238;408;1850;990;1466;1095;1121;1585;719;1904;1104;1400;551;1250;2416;674;1318;998;1297;1470;917;997;362;1846;1090;951;2876;497;1384;1280;1574;1378;1973;1846;797;1257;2458;893;1318;1505;211;775;1089;147;1237;1428;1046;1463;717;657;183;1160;1060;1088;1458;1984;1000;2393
4044701;1251;516;1096;244;173;828;1523;2253;1081;906;1047;1011;1109;528;1699;1896;1709;1568;1487;630;3323;1893;2087;1945;1833;1257;2030;1770;2103;1748;1874;891;2289;1251;438;1480;1766;1454;1550;2209;2410;1908;1514;1430;349;2373;1493;1463;2103;1614;1640;1746;1086;0;233;1688;752;1176;1699;571;1050;1700;1932;881;756;1492;1282;1487;1239;1439;902;772;1060;1048;1056;542;1155;2067;349;1507;508;1852;1271;1389;1770;769;1586;2128;1098;1120;740;795;2067;1635;1166;902;1006;1119;451;917;1727;963;2213;2217;2274;2217;2217;1743;2046;786;2046;2046;755;1129;1809;1894;1429;740;1157;854;1410;1252;1463;1022;993;1270;1932;1345;207;571;1133;1133;1158;580;1052;1430;654;704;185;1568;989;1133;993;305;1566;1977;673;915;906;1050;1050;2333;957;1303;2041;960;1719;365;683;960;1050;1919;508;2114;533;1466;1349;1586;1333;499;624;2249;515;583;770;332;2023;563;1159;2054;495;2195;796;1854;308;874;2213;918;805;947;1586;2092;1011;666;1119;1597;2007;931;1241;838;857;499;512;976;1550;1295;755;2169;343;2019;1938;666;2087;1829;2273;868;1047;388;1325;1237;481;1081;2398;1020;767;867;1096;1392;1403;1237;329;2233;2684;1662;2087;1828;793;1544;1467;831;1575;819;869;854;1486;233;867;1123;451;1587;2289;1584;1465;1915
4044725;1200;365;1152;35;329;787;1482;2212;915;740;881;1124;1222;638;1648;1845;1658;1526;1321;589;3157;1842;2036;1903;1667;1206;1988;1701;2052;1582;1708;984;2238;1200;594;1429;1715;1288;1499;2140;2359;1857;1463;1363;298;2207;1442;1412;2052;1563;1589;1679;1035;199;0;1637;808;1125;1648;543;1106;1649;1890;1005;689;1441;1231;1321;1073;1388;1015;621;1009;997;1112;598;989;2016;298;1341;530;1862;1220;1338;1701;756;1545;2077;932;1069;689;754;2016;1568;1115;1015;1119;1068;551;850;1561;797;2162;2166;2223;2166;2166;1577;1880;735;1880;1880;688;1242;1758;1843;1378;689;991;947;1523;1365;1297;1135;942;1383;1890;1294;212;627;1082;1082;1091;693;888;1363;603;653;332;1526;823;1189;942;461;1515;1926;815;848;740;1106;1106;2282;890;1262;1990;794;1668;533;632;794;1106;1868;530;2063;646;1415;1298;1545;1491;499;573;2198;470;639;883;281;1972;680;993;2003;590;2144;745;1803;341;823;2162;1076;882;1002;1545;2041;944;615;1068;1556;1956;880;1297;952;970;499;568;1089;1499;1408;688;2118;292;1968;1897;615;2036;1778;2222;1036;881;444;1274;1293;537;915;2357;969;935;800;1055;1241;1454;1350;201;2182;2518;1611;2036;1786;742;1493;1301;780;1533;932;856;947;1435;0;816;972;551;1421;2238;1517;1299;1874
4044732;878;1633;2284;1362;1472;2073;2768;3498;1792;1619;1760;2168;2266;1827;1070;1261;246;1342;1863;1875;3424;1264;1424;1560;2546;590;1804;1763;538;2461;1892;1483;1179;878;1737;384;837;2167;907;2202;1781;1279;320;2631;1199;2988;285;1323;538;971;1011;2947;956;1338;1347;0;2051;792;1070;1829;2349;614;1724;2001;1957;1284;672;1863;1952;937;2059;1889;1060;848;2218;1841;1644;557;1199;2122;1807;3148;520;949;1763;1461;2831;618;1765;1407;957;2040;557;2836;1105;2059;2130;1388;1750;2118;2440;1375;844;707;764;707;707;1799;2759;915;2759;2759;1945;2127;1043;808;512;957;1717;2011;2423;2279;2032;2179;949;2408;1724;730;1498;1870;979;979;2359;1879;1890;2631;1000;929;1484;1342;1328;2432;949;1604;681;1348;1793;2116;1619;2349;2349;1051;2158;2548;1275;1103;790;1655;985;1103;2349;1262;1807;1004;1832;1006;477;2831;2308;1785;1257;739;1756;1882;1927;1235;513;1791;1867;1125;1794;1566;925;670;1607;1161;844;1893;2104;2104;2831;723;2212;1299;1388;2842;638;787;2540;1505;2014;1785;1811;2133;907;2465;1945;638;1241;509;3183;1299;577;724;1644;1782;1758;1687;1131;2536;1780;1792;3643;876;1887;2068;2341;2219;2702;2356;1487;1604;3299;525;577;1436;1035;247;1930;957;1367;1976;1561;2011;316;1347;993;2001;1750;1929;1179;2785;1841;3160
4044734;1753;747;739;704;543;622;1283;2013;1446;1271;1412;752;849;563;2201;2398;2211;1833;1852;508;3688;2395;2589;2303;2171;1759;2388;2266;2605;2075;2273;1315;2791;1753;694;1982;2268;1792;2052;2705;2912;2410;2016;1250;851;2738;1995;1888;2605;2116;2142;1609;1588;731;693;2190;0;1678;2201;350;643;2202;2112;746;990;1791;1784;1852;1577;1941;705;1003;1562;1550;699;257;1520;2569;851;1872;217;1222;1773;1891;2266;1193;1346;2630;1463;1622;1242;430;2569;1498;1668;705;860;1602;425;966;2054;1397;2715;2719;2776;2719;2719;2142;2373;1288;2373;2373;957;983;2311;2396;1931;1242;1522;564;1264;1106;1828;763;1495;1029;2112;1847;607;241;1635;1635;1009;545;1283;1250;1156;1206;529;1833;1423;776;1495;609;2068;2479;721;735;1271;643;643;2835;777;699;2543;1394;2221;789;1185;1394;643;2421;217;2616;508;1968;1851;1346;1269;245;1126;2751;506;152;624;834;2525;668;1524;2556;355;2697;1298;2356;464;1376;2715;1010;506;619;1346;2594;831;1168;1602;1357;2509;1433;611;1262;660;245;227;779;2052;1036;957;2671;845;2521;1698;1168;2589;2331;2775;1023;1412;381;1827;880;331;1446;2158;1522;1006;928;736;1623;773;996;677;2735;3049;2164;2589;2186;1295;2046;1832;1333;1734;622;1293;564;1988;693;1369;1354;425;1952;2791;1404;1830;1675
4044737;228;989;1768;735;845;1446;2141;2871;1095;922;1063;1683;1781;1200;676;873;718;1308;1166;1248;2727;870;1064;1668;1849;198;1770;1066;1112;1764;1195;1031;1266;228;1110;489;743;1470;527;1505;1387;885;631;1987;572;2291;502;1188;1112;591;617;2303;259;711;720;697;1424;0;676;1202;1722;677;1657;1549;1313;1217;223;1166;1255;416;1574;1211;638;171;1728;1214;947;1076;572;1425;1180;2521;280;366;1066;1009;2204;1137;1068;955;327;1413;1076;2192;408;1574;1678;936;1123;1461;1743;674;1222;1226;1283;1226;1226;1102;2062;463;2062;2062;1248;1801;786;871;444;327;1020;1526;2082;1924;1335;1694;270;1942;1657;289;871;1243;639;639;1715;1252;1189;1987;299;336;857;1308;627;1805;270;977;543;954;1341;1472;922;1722;1722;1310;1514;1921;1018;402;696;1045;388;402;1722;896;1180;1091;1205;443;358;2204;2013;1158;695;1258;1129;1255;1442;608;1032;1235;1170;1031;1167;1172;473;852;980;709;1222;1598;1477;1619;2204;1101;1568;737;936;2215;1016;437;1913;1053;1529;1158;1184;1648;527;1967;1248;1178;614;1028;2556;737;1096;806;1250;1533;1061;1060;434;1909;1153;1095;3016;526;1447;1424;1714;1522;2075;1909;860;1210;2602;671;1096;1544;334;553;1233;256;1300;1491;1109;1526;495;720;292;1304;1123;1232;1266;2141;1144;2533
4044740;681;1740;2543;1510;1620;2214;2909;3639;1715;1542;1683;2458;2556;1975;0;264;1077;2045;1739;2016;3189;194;388;2322;2474;907;2507;1546;1452;2386;1675;1806;1225;681;1885;974;702;2090;469;1985;711;273;1184;2691;1347;2876;1000;1925;1452;302;230;2960;908;1486;1495;1107;2199;775;0;1977;2497;636;2394;2324;1920;1954;932;1739;1875;456;2349;1831;1402;946;2503;1989;1567;1492;1347;2010;1955;3289;836;563;1546;1784;2972;1553;1688;1730;1102;2181;1492;2849;1036;2349;2453;1711;1898;2083;2365;1396;1328;1642;1699;1642;1642;1613;2687;1238;2687;2687;1868;2576;369;830;591;1102;1640;2301;2857;2699;1908;2469;1045;2717;2394;709;1646;2018;1321;1321;2372;2027;1852;2691;1074;1111;1632;2045;1369;2580;1045;1752;501;278;2116;2223;1542;2497;2497;1269;2265;2689;598;1144;655;1820;1163;1144;2497;386;1955;1050;1980;442;735;2972;2788;1933;1470;1674;1901;2030;2217;1383;1448;2010;1790;696;1942;496;1248;811;1755;1484;1328;2373;2252;2394;2972;1252;2319;1512;1711;2983;1178;1129;2688;1828;2304;1933;1959;2423;363;2742;1868;1594;1389;1444;3324;1512;1512;765;574;2308;1681;1835;930;2684;1928;1715;3784;1218;2222;2046;2482;2144;2850;2684;1635;534;3187;702;1512;2198;1109;1015;1806;1031;2037;2266;1884;2301;814;1495;1067;1924;1898;1805;1225;2845;1717;3301
